source,target,time
3457,3460,1996
3457,3461,1996
3457,3462,1996
3458,3459,1996
3458,3460,1996
3458,3461,1996
3458,3462,1996
3459,3460,1996
3459,3461,1996
3459,3462,1996
3460,3461,1996
3460,3462,1996
3461,3462,1996
3472,8283,1996
3523,4242,1996
3536,6715,1996
3536,6716,1996
3536,6717,1996
3536,6718,1996
3542,12746,1996
3542,17470,1996
3564,16207,1996
3581,3582,1996
3581,3583,1996
3581,3584,1996
3582,3583,1996
3582,3584,1996
3583,3584,1996
3712,3713,1996
3719,3720,1996
3719,3721,1996
3720,3721,1996
3730,3732,1996
3783,3784,1996
3794,12067,1996
3794,12068,1996
3794,12069,1996
3794,12070,1996
3836,3837,1996
3837,5626,1996
3837,11690,1996
3837,13217,1996
3837,13218,1996
3896,6322,1996
3948,10248,1996
4035,11623,1996
4035,11624,1996
4037,5256,1996
4037,5257,1996
4037,5258,1996
4037,5259,1996
4066,4067,1996
4072,11551,1996
4077,16237,1996
4083,4084,1996
4083,4085,1996
4084,4085,1996
4117,4118,1996
4117,4187,1996
4117,6033,1996
4117,6034,1996
4117,6035,1996
4117,6036,1996
4118,4187,1996
4118,6033,1996
4118,6034,1996
4118,6035,1996
4118,6036,1996
4161,13354,1996
4171,4172,1996
4171,4173,1996
4172,4173,1996
4187,6033,1996
4187,6034,1996
4187,6035,1996
4187,6036,1996
4250,16691,1996
4414,4415,1996
4665,7614,1996
4705,4706,1996
4705,4707,1996
4705,4708,1996
4705,4709,1996
4705,6764,1996
4705,6765,1996
4705,6766,1996
4705,6767,1996
4705,6768,1996
4706,4707,1996
4706,4708,1996
4706,4709,1996
4706,6764,1996
4706,6765,1996
4706,6766,1996
4706,6767,1996
4706,6768,1996
4707,4708,1996
4707,4709,1996
4708,4709,1996
4709,6764,1996
4709,6765,1996
4709,6766,1996
4709,6767,1996
4709,6768,1996
4743,8492,1996
4761,11623,1996
4761,18745,1996
4828,16130,1996
4828,18647,1996
4849,4850,1996
4982,9869,1996
4982,16138,1996
5009,7710,1996
5009,7711,1996
5009,7712,1996
5104,18580,1996
5104,18581,1996
5256,5257,1996
5256,5258,1996
5256,5259,1996
5257,5258,1996
5257,5259,1996
5258,5259,1996
5497,5498,1996
5497,5499,1996
5498,5499,1996
5580,5581,1996
5580,5582,1996
5581,5582,1996
5627,16592,1996
5782,9761,1996
5916,16780,1996
5916,16781,1996
5916,16782,1996
5940,5941,1996
5943,13770,1996
5943,13771,1996
6026,14431,1996
6026,14432,1996
6026,14433,1996
6033,6034,1996
6033,6035,1996
6033,6036,1996
6034,6035,1996
6034,6036,1996
6035,6036,1996
6059,6060,1996
6085,16754,1996
6092,7618,1996
6092,12251,1996
6283,6929,1996
6288,10088,1996
6288,12046,1996
6288,12047,1996
6288,12048,1996
6322,11112,1996
6322,16153,1996
6518,6519,1996
6518,6520,1996
6519,6520,1996
6715,6716,1996
6715,6717,1996
6715,6718,1996
6716,6717,1996
6716,6718,1996
6717,6718,1996
6764,6765,1996
6764,6766,1996
6764,6767,1996
6764,6768,1996
6765,6766,1996
6765,6767,1996
6765,6768,1996
6766,6767,1996
6766,6768,1996
6767,6768,1996
6781,6782,1996
7170,13141,1996
7170,13142,1996
7170,13143,1996
7257,15569,1996
7591,7592,1996
7591,7593,1996
7592,7593,1996
7618,12251,1996
7618,15479,1996
7710,7711,1996
7710,7712,1996
7711,7712,1996
7934,7935,1996
7934,7936,1996
7935,7936,1996
8332,8333,1996
8353,9573,1996
8867,8868,1996
8867,8869,1996
8867,8870,1996
8868,8869,1996
8868,8870,1996
8869,8870,1996
8877,16922,1996
8877,16923,1996
9030,14999,1996
9030,17550,1996
9030,17551,1996
9030,17552,1996
9030,17553,1996
9046,9047,1996
9046,9048,1996
9047,9048,1996
9067,14916,1996
9094,9095,1996
9094,9096,1996
9094,9097,1996
9094,9098,1996
9094,9099,1996
9095,9096,1996
9095,9097,1996
9095,9098,1996
9095,9099,1996
9096,9097,1996
9096,9098,1996
9096,9099,1996
9097,9098,1996
9097,9099,1996
9098,9099,1996
9390,9391,1996
9546,9547,1996
9546,9548,1996
9546,9549,1996
9546,9550,1996
9547,9548,1996
9547,9549,1996
9547,9550,1996
9548,9549,1996
9548,9550,1996
9549,9550,1996
9759,9760,1996
9869,16137,1996
9869,16138,1996
10088,10089,1996
10088,12046,1996
10088,12047,1996
10088,12048,1996
10146,15923,1996
10146,15924,1996
10146,15925,1996
10146,15926,1996
10654,10655,1996
11009,11010,1996
11085,11086,1996
11112,16153,1996
11126,11127,1996
11171,11172,1996
11312,11313,1996
11623,11624,1996
11623,18745,1996
11690,13217,1996
11690,13218,1996
11690,16791,1996
11690,16792,1996
11690,16793,1996
11690,16794,1996
11690,16795,1996
11690,16796,1996
11690,16797,1996
11690,16798,1996
11742,11743,1996
11743,15037,1996
11743,18402,1996
11751,11752,1996
11751,11753,1996
11752,11753,1996
12046,12047,1996
12046,12048,1996
12047,12048,1996
12067,12068,1996
12067,12069,1996
12067,12070,1996
12068,12069,1996
12068,12070,1996
12069,12070,1996
12282,12283,1996
12282,12284,1996
12282,14646,1996
12283,12284,1996
12283,14646,1996
12284,14646,1996
12746,17470,1996
12970,12971,1996
12970,12972,1996
12970,13507,1996
12970,13508,1996
12971,12972,1996
13141,13142,1996
13141,13143,1996
13142,13143,1996
13217,13218,1996
13507,13508,1996
13763,13764,1996
13770,13771,1996
14083,14084,1996
14083,17460,1996
14083,17461,1996
14083,17462,1996
14084,17460,1996
14084,17461,1996
14084,17462,1996
14310,16488,1996
14431,14432,1996
14431,14433,1996
14432,14433,1996
14532,14533,1996
14532,14534,1996
14533,14534,1996
14899,14900,1996
14899,14901,1996
14899,14902,1996
14900,14901,1996
14900,14902,1996
14901,14902,1996
14944,14945,1996
15037,18402,1996
15923,15924,1996
15923,15925,1996
15923,15926,1996
15924,15925,1996
15924,15926,1996
15925,15926,1996
16130,18647,1996
16137,16138,1996
16173,16174,1996
16392,16393,1996
16570,16571,1996
16604,19073,1996
16604,19074,1996
16691,18845,1996
16780,16781,1996
16780,16782,1996
16781,16782,1996
16791,16792,1996
16791,16793,1996
16791,16794,1996
16791,16795,1996
16791,16796,1996
16791,16797,1996
16791,16798,1996
16792,16793,1996
16792,16794,1996
16792,16795,1996
16792,16796,1996
16792,16797,1996
16792,16798,1996
16793,16794,1996
16793,16795,1996
16793,16796,1996
16793,16797,1996
16793,16798,1996
16794,16795,1996
16794,16796,1996
16794,16797,1996
16794,16798,1996
16795,16796,1996
16795,16797,1996
16795,16798,1996
16796,16797,1996
16796,16798,1996
16797,16798,1996
16922,16923,1996
16966,17402,1996
16966,17403,1996
17056,17057,1996
17056,17058,1996
17057,17058,1996
17236,17237,1996
17341,17342,1996
17402,17403,1996
17460,17461,1996
17460,17462,1996
17461,17462,1996
17550,17551,1996
17550,17552,1996
17550,17553,1996
17551,17552,1996
17551,17553,1996
17552,17553,1996
17786,17787,1996
18580,18581,1996
18635,18636,1996
18675,18676,1996
18675,18677,1996
18676,18677,1996
19073,19074,1996
11,6275,1997
15,88,1997
15,89,1997
15,90,1997
15,91,1997
25,286,1997
25,508,1997
25,509,1997
28,197,1997
28,648,1997
28,9270,1997
35,610,1997
35,2269,1997
35,3037,1997
35,3351,1997
35,4132,1997
43,2449,1997
43,5557,1997
43,16785,1997
43,16786,1997
44,1027,1997
44,2256,1997
44,2257,1997
56,58,1997
56,415,1997
56,2540,1997
56,12973,1997
57,2540,1997
57,2541,1997
57,2542,1997
57,2543,1997
57,2544,1997
57,2545,1997
57,2546,1997
57,2547,1997
57,2548,1997
57,2549,1997
57,2550,1997
58,12973,1997
75,1651,1997
88,89,1997
89,90,1997
89,91,1997
91,907,1997
100,1238,1997
100,2391,1997
100,2872,1997
100,2873,1997
100,2874,1997
100,2875,1997
100,12200,1997
100,12201,1997
121,403,1997
121,507,1997
121,3948,1997
121,5834,1997
121,5835,1997
121,5836,1997
121,5837,1997
129,5176,1997
139,140,1997
139,141,1997
139,142,1997
139,12998,1997
140,141,1997
140,142,1997
140,12998,1997
141,142,1997
141,12998,1997
142,12998,1997
194,2815,1997
194,2816,1997
194,2817,1997
194,16417,1997
197,652,1997
197,2236,1997
197,2237,1997
197,3845,1997
197,4761,1997
197,8877,1997
197,16804,1997
211,212,1997
211,396,1997
211,459,1997
211,507,1997
211,1091,1997
211,1526,1997
211,1527,1997
211,1528,1997
211,2325,1997
211,2593,1997
211,4730,1997
211,4731,1997
211,4732,1997
211,4733,1997
211,4734,1997
211,4735,1997
211,4736,1997
211,4737,1997
211,4738,1997
211,6841,1997
212,396,1997
212,1526,1997
212,1527,1997
212,1528,1997
212,1839,1997
212,2325,1997
212,4730,1997
212,4731,1997
212,4732,1997
212,4733,1997
212,4734,1997
212,4735,1997
212,4736,1997
212,4737,1997
212,4738,1997
214,1218,1997
215,216,1997
216,1059,1997
225,1009,1997
225,1149,1997
225,1248,1997
225,1652,1997
225,1980,1997
225,4360,1997
225,4910,1997
225,4911,1997
259,6283,1997
267,268,1997
267,389,1997
267,1029,1997
267,2744,1997
267,3219,1997
267,14549,1997
268,1029,1997
268,2744,1997
268,3219,1997
268,8732,1997
268,14549,1997
285,459,1997
285,3030,1997
286,507,1997
286,508,1997
286,509,1997
329,2299,1997
329,16322,1997
332,639,1997
332,742,1997
332,1633,1997
332,2512,1997
332,4452,1997
339,621,1997
339,712,1997
339,713,1997
351,12127,1997
353,12127,1997
357,630,1997
357,2214,1997
357,4937,1997
357,4938,1997
357,16644,1997
357,16645,1997
357,17066,1997
396,459,1997
396,1526,1997
396,1527,1997
396,1528,1997
402,9879,1997
403,3948,1997
403,5834,1997
403,5835,1997
403,5836,1997
403,5837,1997
415,2540,1997
417,2236,1997
417,2237,1997
417,2583,1997
417,17026,1997
459,630,1997
459,1526,1997
459,1527,1997
459,1528,1997
459,2305,1997
459,3030,1997
463,2363,1997
481,609,1997
481,621,1997
481,3350,1997
481,3351,1997
481,4132,1997
482,485,1997
482,11063,1997
482,11064,1997
482,11065,1997
485,11063,1997
485,11064,1997
485,11065,1997
487,1510,1997
487,1959,1997
487,10550,1997
507,508,1997
507,509,1997
507,2593,1997
507,3948,1997
507,5834,1997
507,5835,1997
507,5836,1997
507,5837,1997
508,509,1997
514,7179,1997
609,718,1997
609,814,1997
609,1015,1997
609,1651,1997
609,2102,1997
609,3317,1997
609,3350,1997
609,3351,1997
609,4505,1997
609,4622,1997
609,4690,1997
609,5035,1997
610,2269,1997
610,3037,1997
610,3038,1997
621,712,1997
621,713,1997
621,3350,1997
621,3351,1997
629,849,1997
629,16657,1997
629,16658,1997
630,855,1997
630,1030,1997
630,2717,1997
630,4937,1997
630,4938,1997
630,17066,1997
639,742,1997
639,2512,1997
639,4452,1997
648,649,1997
648,6231,1997
648,9270,1997
649,6231,1997
658,1631,1997
712,1777,1997
712,1778,1997
712,2365,1997
713,3350,1997
713,3351,1997
713,10805,1997
713,10806,1997
718,1651,1997
718,2102,1997
718,4132,1997
718,4622,1997
718,5035,1997
719,3351,1997
742,2512,1997
742,4452,1997
766,8633,1997
766,14733,1997
814,1015,1997
814,4505,1997
849,16657,1997
849,16658,1997
855,1030,1997
855,2717,1997
869,1133,1997
869,1777,1997
869,4034,1997
869,4035,1997
886,2737,1997
886,2738,1997
886,2739,1997
886,2740,1997
886,2741,1997
891,892,1997
891,1029,1997
891,4170,1997
892,1029,1997
892,4170,1997
961,6940,1997
961,16450,1997
961,16451,1997
961,16452,1997
998,1029,1997
998,2152,1997
998,2488,1997
1009,1980,1997
1015,4505,1997
1027,2256,1997
1027,2257,1997
1029,1593,1997
1029,2152,1997
1029,2744,1997
1029,3219,1997
1029,4170,1997
1029,14549,1997
1042,9414,1997
1042,12220,1997
1047,1048,1997
1047,1049,1997
1048,1049,1997
1049,4319,1997
1049,4828,1997
1055,16656,1997
1086,12684,1997
1086,12685,1997
1088,7618,1997
1088,8358,1997
1088,8359,1997
1088,8360,1997
1091,1839,1997
1091,2325,1997
1091,4730,1997
1091,4731,1997
1091,4732,1997
1091,4733,1997
1091,4734,1997
1091,4735,1997
1091,4736,1997
1091,4737,1997
1091,4738,1997
1133,4034,1997
1133,4035,1997
1135,4851,1997
1149,1652,1997
1217,1218,1997
1238,12200,1997
1238,12201,1997
1248,4360,1997
1248,4910,1997
1248,4911,1997
1274,2493,1997
1274,3269,1997
1274,16934,1997
1294,13601,1997
1294,13602,1997
1294,13603,1997
1294,13604,1997
1294,13605,1997
1339,1340,1997
1351,15825,1997
1351,15826,1997
1351,15827,1997
1351,15828,1997
1351,15829,1997
1383,4589,1997
1510,1959,1997
1510,6950,1997
1526,1527,1997
1526,1528,1997
1527,1528,1997
1530,15096,1997
1551,16300,1997
1551,16906,1997
1551,17041,1997
1588,3843,1997
1588,8871,1997
1592,2744,1997
1592,4066,1997
1593,2488,1997
1633,2512,1997
1651,2102,1997
1651,4622,1997
1651,5035,1997
1777,1778,1997
1777,4034,1997
1777,4035,1997
1777,4761,1997
1782,5534,1997
1782,15949,1997
1818,2449,1997
1818,5557,1997
1839,2325,1997
1839,4730,1997
1839,4731,1997
1839,4732,1997
1839,4733,1997
1839,4734,1997
1839,4735,1997
1839,4736,1997
1839,4737,1997
1839,4738,1997
1937,6406,1997
1961,2236,1997
1961,2237,1997
1961,2744,1997
1961,16948,1997
1965,4540,1997
1965,4541,1997
1974,1975,1997
1974,1976,1997
1974,1977,1997
1974,1978,1997
1975,1976,1997
1975,1977,1997
1975,1978,1997
1976,1977,1997
1976,1978,1997
1977,1978,1997
1999,16426,1997
1999,16427,1997
1999,16428,1997
2102,4622,1997
2102,5035,1997
2102,16466,1997
2137,4273,1997
2152,2488,1997
2194,13218,1997
2214,9964,1997
2214,16644,1997
2214,16645,1997
2236,2583,1997
2236,2744,1997
2236,3845,1997
2236,16804,1997
2236,16948,1997
2236,17026,1997
2237,2583,1997
2237,2744,1997
2237,3845,1997
2237,16804,1997
2237,16948,1997
2237,17026,1997
2269,3037,1997
2299,16322,1997
2325,4730,1997
2325,4731,1997
2325,4732,1997
2325,4733,1997
2325,4734,1997
2325,4735,1997
2325,4736,1997
2325,4737,1997
2325,4738,1997
2386,3837,1997
2386,5626,1997
2387,14626,1997
2391,2872,1997
2391,2873,1997
2391,2874,1997
2391,2875,1997
2395,2396,1997
2395,8092,1997
2395,8093,1997
2395,16760,1997
2395,16761,1997
2396,8092,1997
2396,8093,1997
2396,16760,1997
2396,16761,1997
2449,5557,1997
2493,3269,1997
2493,16934,1997
2512,4452,1997
2540,2541,1997
2540,2542,1997
2540,2543,1997
2540,2544,1997
2540,2545,1997
2540,2546,1997
2540,2547,1997
2540,2548,1997
2540,2549,1997
2540,2550,1997
2541,2542,1997
2541,2543,1997
2541,2544,1997
2541,2545,1997
2541,2546,1997
2541,2547,1997
2541,2548,1997
2541,2549,1997
2541,2550,1997
2542,2543,1997
2542,2544,1997
2542,2545,1997
2542,2546,1997
2542,2547,1997
2542,2548,1997
2542,2549,1997
2542,2550,1997
2543,2544,1997
2543,2545,1997
2543,2546,1997
2543,2547,1997
2543,2548,1997
2543,2549,1997
2543,2550,1997
2544,2545,1997
2544,2546,1997
2544,2547,1997
2544,2548,1997
2544,2549,1997
2544,2550,1997
2545,2546,1997
2545,2547,1997
2545,2548,1997
2545,2549,1997
2545,2550,1997
2546,2547,1997
2546,2548,1997
2546,2549,1997
2546,2550,1997
2547,2548,1997
2547,2549,1997
2547,2550,1997
2548,2549,1997
2548,2550,1997
2549,2550,1997
2571,3351,1997
2583,2744,1997
2583,17026,1997
2592,2815,1997
2592,2816,1997
2592,2817,1997
2633,12992,1997
2633,12993,1997
2737,2738,1997
2737,2739,1997
2737,2740,1997
2737,2741,1997
2738,2739,1997
2738,2740,1997
2738,2741,1997
2739,2740,1997
2739,2741,1997
2740,2741,1997
2744,3219,1997
2744,14549,1997
2744,16948,1997
2744,17026,1997
2815,2816,1997
2815,2817,1997
2816,2817,1997
2872,2873,1997
2872,2874,1997
2872,2875,1997
2873,2874,1997
2873,2875,1997
2874,2875,1997
3024,3543,1997
3024,3544,1997
3024,3545,1997
3024,3546,1997
3024,3547,1997
3024,3548,1997
3024,3549,1997
3024,3550,1997
3024,3551,1997
3024,3552,1997
3024,3553,1997
3024,3554,1997
3024,3555,1997
3024,3556,1997
3024,3557,1997
3030,8379,1997
3037,3038,1997
3054,16209,1997
3054,16210,1997
3054,16211,1997
3054,16212,1997
3054,16213,1997
3054,16214,1997
3058,3184,1997
3219,12240,1997
3219,12241,1997
3219,14549,1997
3269,16934,1997
3350,3351,1997
3438,11067,1997
3543,3544,1997
3543,3545,1997
3543,3546,1997
3543,3547,1997
3543,3548,1997
3543,3549,1997
3543,3550,1997
3543,3551,1997
3543,3552,1997
3543,3553,1997
3543,3554,1997
3543,3555,1997
3543,3556,1997
3543,3557,1997
3544,3545,1997
3544,3546,1997
3544,3547,1997
3544,3548,1997
3544,3549,1997
3544,3550,1997
3544,3551,1997
3544,3552,1997
3544,3553,1997
3544,3554,1997
3544,3555,1997
3544,3556,1997
3544,3557,1997
3545,3546,1997
3545,3547,1997
3545,3548,1997
3545,3549,1997
3545,3550,1997
3545,3551,1997
3545,3552,1997
3545,3553,1997
3545,3554,1997
3545,3555,1997
3545,3556,1997
3545,3557,1997
3546,3547,1997
3546,3548,1997
3546,3549,1997
3546,3550,1997
3546,3551,1997
3546,3552,1997
3546,3553,1997
3546,3554,1997
3546,3555,1997
3546,3556,1997
3546,3557,1997
3547,3548,1997
3547,3549,1997
3547,3550,1997
3547,3551,1997
3547,3552,1997
